id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
565,Evocative: Phoenix Data Center (PHX1),Evocative,United States,"2500 West Union Hills Drive, Phoenix, AZ, USA",550000 sqft,n/a,69 MW,16.16 miles
566,Flexential: Atlanta - Alpharetta Data Center,Flexential,United States,"12655 Edison Drive, Alpharetta, GA, USA",142475 sqft,10000 sqft,6 MW,32.32 miles
567,Equinix: CA1 Canberra Data Center,Equinix,Australia,"51 Dacre Street, Mitchell ACT 2911, Australia",13480 sqft,5983 sqft,n/a,11.8 miles
568,NTT Global Data Centers: VA3 Ashburn Data Center,NTT Global Data Centers,United States,"44664 Guilford Drive, Ashburn, VA, USA",245000 sqft,n/a,6 MW,4.98 miles
569,Centersquare: PHX1 Phoenix Data Center Campus,Centersquare,United States,"615 North 48th Street, Phoenix, AZ, USA",145000 sqft,145000 sqft,27 MW,1.25 miles
570,Centersquare: SEA2 Tukwila Data Center Campus,Centersquare,United States,"6101 South 180th Street, Tukwila, WA, USA",72000 sqft,40000 sqft,8 MW,2.49 miles
571,Equinix: AM11 Amsterdam Data Center,Equinix,Netherlands,"Lemelerbergweg 28, 1101 AJ Amsterdam, Netherlands",89556 sqft,18654 sqft,n/a,105.02 miles
572,QTS Data Centers: Miami Data Center,QTS Data Centers,United States,"11234 Northwest 20th Street, Miami, FL, USA",38000 sqft,20000 sqft,2 MW,4.98 miles
573,Flexential: Louisville - Downtown Data Center,Flexential,United States,"752 Barret Ave, Louisville, KY 40204, USA",61080 sqft,8500 sqft,3.09 MW,4.35 miles
574,Digital Realty: London LGW14 Data Center,Digital Realty,United Kingdom,"Goldsworth Park Trading Estate, Woking GU21 3BA, UK",200000 sqft,n/a,84 MW,11.81 miles
575,Equinix: SA1 Seville Data Center,Equinix,Spain,"Avenida de Montes Sierra, 36-48, 41007 Seville, Spain",9440 sqft,3444 sqft,n/a,3.11 miles
576,Charlotte Colocation Center: Charlotte Data Center,Charlotte Colocation Center,United States,"5821 Fairview Rd, Charlotte, NC, USA",50000 sqft,1680 sqft,1.2MW MW,7.46 miles
577,GTA Data Centers: Alupang Data Center,GTA Data Centers,Guam,"Gov Carlos G Camacho Rd, Tamuning, Guam","35,000+ sqft","12,000+ sqft",4 MW,n/a
578,Netrality Data Centers: 900 Walnut St. Louis Data Center,Netrality Data Centers,United States,"900 Walnut St, St. Louis, MO, USA",120586 sqft,27000 sqft,13 MW,12.43 miles
579,Digital Realty: Dublin DUB10 Data Center,Digital Realty,Ireland,"Blanchardstown Corporate Park, Ballycoolen, Dublin, Ireland",119996.07 sqft,108000 sqft,10 MW,3.7 miles
580,Digital Realty: Amsterdam AMS9 Data Center,Digital Realty,Netherlands,"Science Park Amsterdam 121, Amsterdam, Netherlands",n/a,n/a,n/a,8.6 miles
581,China Telecom: Langfang IDC Data Center,China Telecom,China,"Guangyang, Langfang, Hebei, China",n/a,n/a,n/a,n/a
582,Digital Realty: Sydney SYD10 Data Center,Digital Realty,Australia,"1-12 Templar Road, Erskine Park NSW, Australia",86000 sqft,n/a,10 MW,23.6 miles
583,Centersquare: SFO1 Santa Clara Data Center Campus,Centersquare,United States,"2401 Walsh Avenue, Santa Clara, CA, USA",271872 sqft,168500 sqft,8 MW,1.87 miles
584,AtlasEdge Data Centres: London City Data Center,AtlasEdge Data Centres,United Kingdom,"unit 3, 11 Princes Court, Wapping Lane, London, UK",n/a,15134 sqft,4 MW,17.4 miles
585,Equinix: DC14 Manassas Data Center,Equinix,United States,"7400 Infantry Ridge Road, Manassas, VA, USA",109781 sqft,42536 sqft,n/a,10.57 miles
586,Digital Realty: Chicago CH1 Data Center,Digital Realty,United States,"2200 Busse Rd, Elk Grove Village, IL, USA",485000 sqft,n/a,80 MW,3.1 miles
587,Expedient: Pittsburgh North Shore Data Center,Expedient,United States,"100 South Commons suite 001, Pittsburgh, PA 15212, USA",50700 sqft,26000 sqft,4.2 MW,11.81 miles
588,Equinix: PA4 Leclerc Data Center,Equinix,France,"Y bis Ozoir, Avenue du Général Leclerc, Ozoir-la-Ferrière, France",199584 sqft,199584 sqft,22 MW,233.02 miles
589,Flexential: Tampa - West Data Center,Flexential,United States,"9417 Corporate Lake Dr, Tampa, FL 33634, USA",31600 sqft,8000 sqft,1.81 MW,3.73 miles
590,T5 Data Centers: @Portland Data Center,T5 Data Centers,United States,"4915 NE Starr Blvd, Hillsboro, OR 97124, USA",124000 sqft,80000 sqft,13 MW,16.78 miles
591,Equinix: TY1 Ota-ku Data Center,Equinix,Japan,"6-5-1 Heiwajima, Ōta, Tokyo, Japan",38906 sqft,22733 sqft,5.4 MW,1.9 miles
592,Hut 8: Vaughan Data Center,Hut 8,Canada,"Toronto, ON, Canada",15340 sqft,7500 sqft,1 MW,224.32 miles
593,Iron Mountain Data Centers: AZS - 1 - Scottsdale Data Center,Iron Mountain Data Centers,United States,"8521 East Princess Drive, Scottsdale, AZ, USA",121000 sqft,n/a,5.8 MW,15.54 miles
594,CoreSite: LA2 Los Angeles Data Center,CoreSite,United States,"900 Alameda Street, Los Angeles, CA, USA",424000 sqft,n/a,n/a,12.43 miles
595,DataBridge Sites: Aurora/Chicago Data Center,DataBridge Sites,United States,"4267 Meridian Parkway, Aurora, Illinois, USA",70000 sqft,34000 sqft,10 MW,21.13 miles
596,Digital Realty: Lagos LOS1 Data Center,Digital Realty,Nigeria,"8a Saka Tinubu Street, Victoria Island, Lagos, Nigeria",3412 sqft,n/a,2 MW,n/a
597,TierPoint: Boston - Andover Data Center,TierPoint,United States,"15 Shattuck Road, Andover, MA, USA",92700 sqft,21000 sqft,n/a,23.62 miles
598,"Aligned Data Centers: Hillsboro, OR Campus",Aligned Data Centers,United States,"NE 30th Ave & Northeast Evergreen Road, Hillsboro, OR, USA",n/a,n/a,72 MW,16.78 miles
599,Cologix: COL1 Columbus Data Center,Cologix,United States,"535 Scherers Court, Columbus, OH, USA",11000 sqft,11000 sqft,n/a,9.95 miles
600,"Aligned Data Centers: Hillsboro, OR Campus",Aligned Data Centers,United States,"NE 30th Ave & Northeast Evergreen Road, Hillsboro, OR, USA",n/a,n/a,72 MW,16.78 miles
601,atNorth: ICE01 Iceland Data Center,atNorth,Iceland,"Steinhella 10, 221 Hafnarfjörður, Iceland",n/a,029062 sqft,3.2 MW,n/a
602,Hut 8: Mississauga Data Center,Hut 8,Canada,"Mississauga, ON, Canada",29000 sqft,6420 sqft,3.5 MW,210.65 miles
603,IP House: IP House - London Data Center,IP House,United Kingdom,"20 Lanrick Rd, London, UK",16000 sqft,14000 sqft,2 MW,2.17 miles
604,1547 Critical Systems Realty: CHIL1 MTC Data Center,1547 Critical Systems Realty,United States,"40 E Garfield Blvd, Chicago, IL, USA",230000 sqft,52000 sqft,5 MW,18.65 miles
605,TierPoint: Raleigh - RTP Data Center,TierPoint,United States,"99 TW Alexander Drive, Durham, NC 27709, USA",70000 sqft,34000 sqft,n/a,4.98 miles
606,Digital Realty: Tokyo HND10 Data Center,Digital Realty,Japan,"Shimo-Renjaku, Mitaka, Tokyo 181-0013, Japan",131083 sqft,n/a,1.2 MW,5.0 miles
607,Evocative: Atlanta Data Center (ATL1),Evocative,United States,"250 Williams Street Northwest, Atlanta, GA, USA",36000 sqft,17000 sqft,15 MW,10.6 miles
608,CoreSite: DC2 Washington DC Data Center,CoreSite,United States,"1099 14th Street Northwest, Downtown, Washington, DC, USA",24000 sqft,n/a,n/a,3.11 miles
609,"Aligned Data Centers: Frederick County, Maryland Hyperscale Campus",Aligned Data Centers,United States,"Frederick, MD, USA",3300000 sqft,n/a,264 MW,32.32 miles
610,Digital Realty: Sydney SYD11 Data Center,Digital Realty,Australia,"13 Templar Rd, Erskine Park NSW, Australia",176000 sqft,n/a,90 MW,n/a
611,CoreSite: DC1 Washington DC Data Center,CoreSite,United States,"1275 K Street Northwest, Washington, DC, USA",22000 sqft,n/a,n/a,3.11 miles
612,Digital Realty: Northern Virginia IAD38 Data Center,Digital Realty,United States,"44100 Digital Loudoun Plaza bldg j, Ashburn, VA 20147, USA",226015 sqft,214820 sqft,26.4 MW,3.73 miles
613,Pars Online: Tehran Data Center,Pars Online,Iran,"Tehran Province, Tehran, Khorramshahr Street, Fanhab.ir, Iran",10764 sqft,n/a,n/a,n/a
614,Nxtra by Airtel: Chennai - II Data Center,Nxtra by Airtel,India,"Siruseri, Tamil Nadu, India",270000 sqft,n/a,24 MW,10.57 miles
615,Equinix: CU2 Culpeper Data Center,Equinix,United States,"18155 Technology Drive, Culpeper, VA, USA",105980 sqft,62393 sqft,11.25 MW,44.12 miles
616,Flexential: Las Vegas - North Data Center,Flexential,United States,"3330 E Lone Mountain Rd, North Las Vegas, NV 89081, USA",111240 sqft,8400 sqft,9 MW,11.81 miles
617,Equinix: HO1 Houston Data Center,Equinix,United States,"1515 Aldine Meadows Road, Houston, TX, USA",108336 sqft,76649 sqft,n/a,3.73 miles
618,EdgeConnex: SCL02 Santiago Data Center,EdgeConnex,Chile,"Carretera General San Martín, Calle Larga, Chile",116519.33 sqft,n/a,14 MW,n/a
619,Centersquare: ABQ1 Albuquerque Data Center Campus,Centersquare,United States,"400 Tijeras Avenue Northwest, Albuquerque, NM, USA",421290 sqft,30000 sqft,6 MW,3.73 miles
620,Equinix: DB2 Clondalkin Data Center,Equinix,Ireland,"Kilcarbery Park, New Nangor Road, Nangor, Dublin, Ireland",21132 sqft,21132 sqft,n/a,282.73 miles
621,Digital Realty: Phoenix PHX15 Data Center,Digital Realty,United States,"2121 South Price Road, Chandler, AZ, USA",519000 sqft,508173 sqft,54 MW,12.4 miles
622,Sabey Data Centers: SDC Ashburn Data Center,Sabey Data Centers,United States,"21741 Red Rum Dr, Ashburn, VA 20147, USA",n/a,n/a,36 MW,4.98 miles
623,S3 Company Ltd.: S3C Data Center,S3 Company Ltd.,Bulgaria,"Boulevard ""Shipchenski Prohod"" 63, Sofia, Bulgaria",n/a,n/a,2 MW,2.3 miles
624,Datacenter United: DC Brussels,Datacenter United,Belgium,"Excelsiorlaan 15, Zaventem, Belgium",n/a,n/a,n/a,154.1 miles
625,CyrusOne: CHI1 Chicago Aurora Data Center,CyrusOne,United States,"2905 Diehl Road, Aurora, IL, USA",70000 sqft,34000 sqft,48.78 MW,21.13 miles
626,Digital Realty: Atlanta ATL11 Data Center,Digital Realty,United States,"101 Aquila Way, Austell, GA 30168, USA",313000 sqft,n/a,28.8 MW,11.19 miles
627,365 Data Centers: TA1 Tampa Data Center,365 Data Centers,United States,"655 North Franklin Street, Tampa, FL, USA",n/a,30399 sqft,1.6 MW,4.35 miles
628,Cirion Technologies: Santiago 1,Cirion Technologies,Chile,"Condominio Santa María de Huechuraba 6951, Huechuraba, Chile",8000 sqft,7000 sqft,4 MW,n/a
629,Digital Realty: Atlanta ATL14 Data Center,Digital Realty,United States,"250 Williams Street Northwest, Atlanta, GA, USA",18000 sqft,18000 sqft,1.6 MW,8.1 miles
630,NexTDC: M3 Melbourne Data Center,NexTDC,Australia,"25 Indwe Street, West Footscray VIC, Australia",1076391 sqft,n/a,150 MW,n/a
631,Rackspace: NYC2 New York Metro Data Center,Rackspace,United States,"202-216 Campus Drive, Franklin Township, NJ, USA",35000 sqft,n/a,2.4 MW,21.13 miles
632,Equinix: ML5 Milan IBX Data Center,Equinix,Italy,"20019 Castelletto, Settimo Milanese Metropolitan City of Milan, Italy",45000 sqft,n/a,n/a,18.65 miles
633,China Telecom: Global Switch Woodlands Data Center,China Telecom,Singapore,"Woodlands Street 12, Woodlands, Singapore",n/a,n/a,n/a,n/a
634,Aligned Data Centers: IAD02 Ashburn VA Data Center,Aligned Data Centers,United States,"21821 Uunet Drive, Ashburn, VA, USA",513000 sqft,n/a,120 MW,4.35 miles
635,Equinix: SY9X Sydney xScale Data Center,Equinix,Australia,"10 Grand Avenue, Rosehill NSW 2142, Australia",96702.97 sqft,n/a,24 MW,n/a
636,Digital Realty: New York JFK12 Data Center,Digital Realty,United States,"60 Hudson Street, New York, NY, USA",164000 sqft,n/a,n/a,8.7 miles
637,DataBank: ATL3 - Atlanta West End Data Center,DataBank,United States,"1150 White Street Southwest, Atlanta, GA, USA",75000 sqft,47160 sqft,6 MW,6.22 miles
638,Hivelocity: MIA 1 Miami Data Center,Hivelocity,United States,"36 Northeast 2nd Street, Miami, FL, USA",24000 sqft,n/a,n/a,5.6 miles
639,Infinite Chain: Toplita Technology Park Data Center,Infinite Chain,Romania,"Strada Aluniş 19, 535700 Zencani, România",58125 sqft,n/a,50 MW,n/a
640,Flexential: Salt Lake City - Downtown Data Center,Flexential,United States,"572 Delong St suite 100, Salt Lake City, UT 84104, USA",44550 sqft,33386 sqft,2.65 MW,2.49 miles
641,Digital Realty: Stockholm STO1 Data Center,Digital Realty,Sweden,"Esbogatan 11, Kista, Sweden",46285 sqft,n/a,2.9 MW,4.8 miles
642,DataBank: ORD2 Downtown Chicago Metro Data Center,DataBank,United States,"840 South Canal Street, Chicago, IL, USA",14500 sqft,11470 sqft,2 MW,14.92 miles
643,Digital Realty: Silicon Valley SJC11 Data Center,Digital Realty,United States,"3011 Lafayette Street, Santa Clara, CA, USA",90800 sqft,n/a,9 MW,1.2 miles
644,Digital Realty: Silicon Valley SJC29 Data Center,Digital Realty,United States,"1725 Comstock Street, Santa Clara, CA, USA",39643 sqft,39643 sqft,6.2 MW,1.2 miles
645,Digital Realty: Zurich ZUR1 Data Center,Digital Realty,Switzerland,"Sägereistrasse 35, Opfikon, Switzerland",79800 sqft,n/a,5 MW,2 miles
646,Rackspace: MCI1 Kansas City Data Center,Rackspace,United States,"10828 North Airworld Drive, Kansas City, MO, USA",77550 sqft,15256 sqft,2.5 MW,1.87 miles
647,Involta: Independence Data Center,Involta,United States,"Independence, OH, USA",23000 sqft,10000 sqft,1 MW,11.19 miles
648,Telehouse: Hong Kong CCC Data Center,Telehouse,Hong Kong,"2 Chun Yat Street, Tseung Kwan O Industrial Estate, Hong Kong",396000 sqft,n/a,n/a,21.75 miles
649,Equinix: HK4 Sha Tin Data Center,Equinix,Hong Kong,"Ever Gain Building, On Sum Street, Sha Tin, Hong Kong",12142 sqft,n/a,n/a,18.0 miles
650,CoreSite: CH2 Chicago Data Center,CoreSite,United States,"1432 South Clinton Street, Chicago, IL, USA",169000 sqft,n/a,n/a,15.54 miles
651,Lumen: Bakersfield 2 Data Center,Lumen,United States,"1430 Truxtun Ave, Bakersfield, CA, USA",4917 sqft,n/a,n/a,104.4 miles
652,Zenlayer: LOS1 Lekki Data Center,Zenlayer,Nigeria,"Chief Chuks Ikokwu Street, Lagos, Nigeria",n/a,n/a,n/a,n/a
653,Evocative: Emeryville Data Center (OAK1),Evocative,United States,"1400 65th Street, Emeryville, CA, USA",15042 sqft,15042 sqft,n/a,16.16 miles
654,QTS Data Centers: Ashburn-Moran Data Center,QTS Data Centers,United States,"44874 Moran Road, Sterling, Virginia 20166, USA",87000 sqft,26820 sqft,6 MW,3.11 miles
655,Lumen: Tampa 1 Data Center,Lumen,United States,"7909 Woodland Center Boulevard, Tampa, FL, USA",53168 sqft,4795 sqft,9.6 MW,2.49 miles
656,Zenlayer: TPE3 Taipei Data Center,Zenlayer,Taiwan,"No. 37, Lane 188th, Ruiguang Road, Neihu District, Taipei City, Taiwan 114",n/a,n/a,n/a,219.35 miles
657,EdgeConnex: BOS01 Boston Data Center,EdgeConnex,United States,"22 Linnell Circle, Billerica, MA 01821, USA",54700 sqft,n/a,1.5 MW,16.16 miles
658,OneNeck IT Solutions: 390 N Alices Rd Data Center,OneNeck IT Solutions,United States,"390 Northeast Alice's Road, Waukee, IA 50263, USA",20000 sqft,n/a,n/a,11.19 miles
659,Evocative: Redondo Beach Data Center (LAX14),Evocative,United States,"3690 Redondo Beach Avenue, Redondo Beach, CA 90278, USA",104000 sqft,24345 sqft,7.5 MW,6.6 miles
660,Netrality Data Centers: 1301 Fannin Houston Data Center,Netrality Data Centers,United States,"1301 Fannin Street, Houston, TX, USA",784143 sqft,231700 sqft,26 MW,16.16 miles
661,GTA Data Centers: GNC iX Data Center,GTA Data Centers,Guam,"320 Marine Corps Drive, Piti, Guam",11800 sqft,7000 sqft,2.0 MW,n/a
662,Equinix: PA8x Paris Data Center,Equinix,France,"Dachser Paris Pantin, 110 bis Avenue du Général Leclerc, Pantin, France",98737 sqft,54358 sqft,n/a,218.11 miles
663,iTel Networks Inc.: Edmonton 103 St North,iTel Networks Inc.,Canada,"10032 103 St NW, Edmonton, AB, Canada",n/a,n/a,n/a,n/a
664,Direct LTx: Reading PA Data Center,Direct LTx,United States,"2561 Bernville Road, Reading, PA, USA",300000 sqft,110000 sqft,6 MW,52.2 miles
665,Equinix: WA3 Warsaw Data Center,Equinix,Poland,"Aleje Jerozolimskie, Reguły, Poland",15242 sqft,n/a,n/a,304.48 miles
666,Equinix: DU1 Dusseldorf Data Center,Equinix,Germany,"Albertstraße 27, Düsseldorf, Germany",58738 sqft,34445 sqft,4.2 MW,4.35 miles
667,EdgeConnex: JKT01 Jakarta Data Center,EdgeConnex,Indonesia,"Jalan Mataram No.6a, Cibatu, Bekasi Regency, West Java, Indonesia",161458.66 sqft,n/a,2 MW,n/a
668,Digital Realty: Dallas DFW12 Data Center,Digital Realty,United States,"2440 Marsh Lane, Carrollton, TX, USA",135250 sqft,60000 sqft,12 MW,11.8 miles
669,Digital Realty: Portland PDX12 Data Center,Digital Realty,United States,"5870 Northeast Schaaf Street, Hillsboro, OR 97124, USA",560000 sqft,n/a,32 MW,15.54 miles
670,Equinix: HH1 Hamburg Data Center,Equinix,Germany,"Vierenkamp 1, 22453 Hamburg, Germany",10172 sqft,n/a,n/a,0.63 miles
671,QTS Data Centers: Eemshaven Netherlands Data Center,QTS Data Centers,Netherlands,"Huibertgatweg 2, 9979 XZ Eemshaven, Netherlands",236806 sqft,113021 sqft,36 MW,245.45 miles
672,Lumen: Birmingham 1 Data Center,Lumen,United States,"401 6th Street North, Birmingham, AL, USA",10000 sqft,4512 sqft,n/a,5.6 miles
673,Evocative: Los Angeles Data Center (LAX2),Evocative,United States,"600 West 7th Street, Los Angeles, CA, USA",490000 sqft,30000 sqft,30 MW,11.19 miles
674,123NET: Detroit Data Center (DC1),123NET,United States,"24700 Northwestern Hwy, Southfield, MI 48075, USA",136000 sqft,80000 sqft,7 MW,18.65 miles
675,Equinix: MU1 Munich Data Center,Equinix,Germany,"Seidlstraße 3, Munich, Germany",137648 sqft,48437 sqft,10.5 MW,18.02 miles
676,"China Telecom: GDS SH3, SH4 Data Center",China Telecom,China,"Shang Hai Shi Gong An Ju Wai Gao Qiao Bao Shui Qu Gong An Chu, 3U Building (Huajing Road), Huajing Road, Pudong Xinqu, Shanghai, China",n/a,n/a,n/a,n/a
677,365 Data Centers: NA1 Nashville Data Center,365 Data Centers,United States,"147 4th Avenue North, Nashville, TN, USA",n/a,19656 sqft,1.33 MW,5.6 miles
678,Digital Realty: Silicon Valley SJC14 Data Center,Digital Realty,United States,"1500 Space Park Drive, Santa Clara, CA 95054, USA",52000 sqft,n/a,9 MW,1.25 miles
679,NexTDC: C1 Canberra Data Center,NexTDC,Australia,"19 Battye Street, Bruce ACT, Australia",24326.44 sqft,n/a,4.4 MW,n/a
680,Flexential: Jacksonville Data Center,Flexential,United States,"4905 Belfort Road suite 145, Jacksonville, FL 32256, USA",35184 sqft,8500 sqft,1.39 MW,18.02 miles
681,NexTDC: C1 Canberra Data Center,NexTDC,Australia,"19 Battye Street, Bruce ACT, Australia",24326.44 sqft,n/a,4.4 MW,n/a
682,Cirion Technologies: Caracas 1,Cirion Technologies,Venezuela,"Calle 7, La Urbina, Caracas, Capital District, Venezuela",14999 sqft,7216 sqft,2 MW,n/a
683,eStruxture: MTL-3 Montreal Data Center,eStruxture,Canada,"1350 Rue Nobel, Boucherville, QC J4B 5H3, Canada",20000 sqft,n/a,1 MW,251.66 miles
684,TierPoint: Omaha - Midlands Data Center,TierPoint,United States,"11425 South 84th Street, Papillion, NE 68046, USA",63000 sqft,15000 sqft,n/a,13.05 miles
685,Flexential: Portland - Hillsboro 2 Data Center,Flexential,United States,"5737 NE Huffman St, Hillsboro, OR 97124, USA",242683 sqft,50157 sqft,18 MW,15.54 miles
686,Equinix: PH1 Philadelphia Data Center,Equinix,United States,"401 North Broad Street, Philadelphia, PA, USA",47692 sqft,26779 sqft,0.3 MW,6.84 miles
687,TPx Communications: Las Vegas Data Center,TPx Communications,United States,"1181 Grier Dr, Las Vegas, NV 89119, USA",32326 sqft,n/a,n/a,1.25 miles
688,365 Data Centers: CA1 Rancho Cordova Data Center,365 Data Centers,United States,"11085 Sun Center Drive, Rancho Cordova, CA, USA",69048 sqft,30248 sqft,5 MW,18.02 miles
689,Coloware: YTZ-1 Toronto Data Center,Coloware,Canada,"151 Front Street West, Toronto, ON, Canada",10000 sqft,10000 sqft,1 MW,2 miles
690,Equinix: MD1 Madrid Data Center,Equinix,Spain,"Calle Isabel Colbrand, 6-8, 28050, Madrid, Spain",37480 sqft,18686 sqft,n/a,5.6 miles
691,China Telecom: Sun Hung Kai Data Center,China Telecom,Hong Kong,"8 Wong Chuk Yeung Street, Fo Tan, Hong Kong",n/a,n/a,n/a,17.4 miles
692,Aligned Data Centers: Dallas Data Center,Aligned Data Centers,United States,"2800 Summit Ave, Plano, TX, USA",375000 sqft,52700 sqft,60 MW,21.75 miles
693,NorthC: Aalsmeer (Amsterdam Region) Data Center,NorthC,Netherlands,"Lakenblekerstraat 13, 1431 GE Aalsmeer, Netherlands",279862 sqft,73948 sqft,11 MW,5.9 miles
694,Equinix: TY9 Bunkyo-ku Data Center,Equinix,Japan,"Suido, Bunkyo City, Tokyo, Japan",173214 sqft,67935 sqft,18000 MW,10.6 miles
695,QuadraNet: Miami Data Center,QuadraNet,United States,"36 Northeast 2nd Street, Miami, FL, USA",162140 sqft,n/a,2 MW,5.6 miles
696,Centersquare: LHR2 Docklands Data Center Campus,Centersquare,United Kingdom,"7 Greenwich View, London, UK",60000 sqft,60000 sqft,2.7 MW,18.6 miles
697,CyrusOne: LON1 London Data Center,CyrusOne,United Kingdom,"12 Liverpool Road, Slough SL1 4QA, UK",46382 sqft,n/a,8.72 MW,7.46 miles
